# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
3/17/2018 10:45	11890	13.6	3.612	-7.332	-3.557	22.54	44.46	0.885	0.751	4.7	224
3/17/2018 11:00	11891	13.56	5.291	-5.682	-3.186	21.5	45.01	0.962	0.817	2	194
3/17/2018 11:15	11892	13.51	6.787	-5.644	-3.34	19.79	44.88	1.103	0.932	2.7	182
3/17/2018 11:30	11893	13.49	7.905	-6.845	-3.152	19.82	45.18	1.049	0.889	8	194
3/17/2018 11:45	11894	13.46	8.61	-8.09	-3.687	18.86	45.21	0.422	0.354	4	187
3/17/2018 12:00	11895	13.48	8.9	-9.12	-4.455	19.76	44.96	0.351	0.288	2.3	140
3/17/2018 12:15	11896	13.5	8.57	-10.08	-6.399	16.83	44.51	0.293	0.237	2.2	164
3/17/2018 12:30	11897	13.54	7.641	-10.12	-6.404	18.74	44.05	0.43	0.353	3	218
3/17/2018 12:45	11898	13.55	6.766	-9.33	-5.21	17.86	43.03	0.493	0.407	13.2	226
3/17/2018 13:00	11899	13.57	6.373	-8.13	-3.529	19.62	44.2	0.531	0.441	8.9	215
3/17/2018 13:15	11900	13.54	6.57	-7.404	-4.074	23.27	44.47	0.48	0.4	2.5	244
3/17/2018 13:30	11901	13.54	6.787	-5.317	-2.615	22.54	44.33	1.275	1.107	9.5	217
3/17/2018 13:45	11902	13.51	7.356	-7.491	-2.812	22.54	44.73	0.577	0.49	10.1	237
3/17/2018 14:00	11903	13.5	8.15	-3.596	-2.659	26.78	44.1	0.915	0.818	1.6	349
3/17/2018 14:15	11904	13.46	9.03	-5.179	-2.255	23.38	44.37	1.052	0.925	7	220
3/17/2018 14:30	11905	13.45	10.16	-5.169	-1.217	24.32	44.31	0.397	0.333	4.5	201
3/17/2018 14:45	11906	13.4	11.31	-3.871	-1.01	29.66	43.52	1.001	0.881	4.7	202
3/17/2018 15:00	11907	13.4	12.51	-3.176	-1.432	24.44	43.92	0.946	0.81	9.6	189
3/17/2018 15:15	11908	13.38	13.35	-1.099	-0.78	30.63	42.82	1.019	0.899	0.9	289
3/17/2018 15:30	11909	13.37	14.23	-7.755	-1.762	23.44	42.64	0.431	0.372	5.2	179
3/17/2018 15:45	11910	13.36	14.56	-4.402	-1.957	25.37	43.57	0.824	0.726	4.2	263
3/17/2018 16:00	11911	13.37	14.78	-9.7	-3.451	21.73	43.7	0.196	0.161	3.2	283
3/17/2018 16:15	11912	13.39	14.23	-9.79	-5.324	18.82	43.83	0.292	0.248	6.2	222
3/17/2018 16:30	11913	13.44	12.7	-9.97	-4.389	19.79	43.1	0.313	0.264	5.8	239
3/17/2018 16:45	11914	13.46	11.4	-9.72	-4.559	20.52	43.3	0.29	0.24	3.4	207
3/17/2018 17:00	11915	13.5	10.2	-9.97	-5.744	18.83	43.39	0.24	0.196	4.5	225
3/17/2018 17:15	11916	13.53	8.81	-10.09	-6.253	18.74	43.39	0.201	0.163	2	177
3/17/2018 17:30	11917	13.58	7.333	-9.71	-6.647	16.8	43.65	0.114	0.092	1.1	280
3/17/2018 17:45	11918	13.62	5.831	-9.75	-7.361	16.8	43.85	0.086	0.071	2.6	279
3/17/2018 18:00	11919	13.67	4.322	-10.46	-7.905	16.02	43.59	0.069	0.057	1.8	276
3/17/2018 18:15	11920	13.71	2.887	-10.94	-8.39	15.16	43.83	0.049	0.04	1	330
3/17/2018 18:30	11921	13.76	1.606	-10.85	-8.61	15.05	43.42	0.042	0.034	0.1	90
3/17/2018 18:45	11922	13.37	0.393	-10.64	-8.93	14.21	43.56	0.032	0.026	0.8	240
3/17/2018 19:00	11923	13.83	-0.671	-10.9	-9.04	14.04	43.67	0.026	0.021	0.8	284
3/17/2018 19:15	11924	13.15	-1.652	-14.29	-9.43	13.11	43.26	0.002	0.001	0.4	240
3/17/2018 19:30	11925	13.15	-2.612	-20.02	-10.29	10.59	43.74	0	0	0.2	120
3/17/2018 19:45	11926	13	-3.708	-22.55	-11.34	9.66	43.2	0	0	0.6	279
3/17/2018 20:00	11927	13.05	-4.962	-22.66	-12.18	8.7	42.86	0	0	1.7	350
3/17/2018 20:15	11928	12.95	-6.224	-23.72	-12.99	6.754	43.33	0	0	0.6	60
3/17/2018 20:30	11929	12.99	-7.483	-21.42	-13.65	5.782	43.93	0	0	0.8	30
3/17/2018 20:45	11930	12.87	-8.67	-21.24	-14.18	4.903	43.1	0	0	1.9	72
3/17/2018 21:00	11931	12.94	-9.71	-22.02	-14.47	5.062	42.79	0	0	0.4	76
3/17/2018 21:15	11932	12.86	-10.6	-18.48	-14.76	5.114	42.9	0	0	2.2	25
3/17/2018 21:30	11933	12.9	-11.32	-14.81	-14.41	5.851	42.84	0	0	1.4	339
3/17/2018 21:45	11934	12.77	-11.86	-16.57	-14.13	5.853	43.1	0	0	1.5	75
3/17/2018 22:00	11935	12.86	-12.2	-16.75	-14.18	5.853	42.7	0	0	1	73
3/17/2018 22:15	11936	12.79	-12.48	-18.74	-14.21	5.853	42.57	0	0	1.1	21
3/17/2018 22:30	11937	12.83	-12.74	-23.2	-14.53	4.881	43.7	0	0	1.4	69
3/17/2018 22:45	11938	12.73	-13.08	-25.24	-15.16	3.908	42.64	0	0	1	73
3/17/2018 23:00	11939	12.81	-13.56	-25.95	-15.85	3.179	42.57	0	0	1.3	63
3/17/2018 23:15	11940	12.74	-14.1	-26.84	-16.45	1.26	43.49	0	0	3	67
3/17/2018 23:30	11941	12.78	-14.72	-25.82	-16.72	2.398	41.85	0	0	3.4	63
3/17/2018 23:45	11942	12.66	-15.29	-25.5	-16.82	2.255	183.6	0	0	4.2	67
3/18/2018 0:00	11943	12.75	-15.85	-26.78	-17.19	1.543	183.6	0	0	1	60
3/18/2018 0:15	11944	12.7	-16.34	-26.59	-17.45	0.572	41.61	0	0	1.2	14
3/18/2018 0:30	11945	12.74	-16.8	-26.76	-17.86	-0.4	42.81	0	0	3.5	66
3/18/2018 0:45	11946	12.62	-17.27	-27.75	-18.56	-2.224	41.34	0	0	1	46
3/18/2018 1:00	11947	12.71	-17.72	-27.78	-18.95	-2.346	42.47	0	0	2	50
3/18/2018 1:15	11948	12.66	-18.23	-29.93	-19.55	-5.022	183.6	0	0	3.6	74
3/18/2018 1:30	11949	12.7	-18.75	-29.42	-20.2	-4.049	183.6	0	0	1.8	23
3/18/2018 1:45	11950	12.58	-19.27	-29.29	-20.23	-4.17	42.67	0	0	1.2	36
3/18/2018 2:00	11951	12.67	-19.75	-29.14	-20.23	-4.226	183.6	0	0	1.8	347
3/18/2018 2:15	11952	12.6	-20.17	-29.32	-20.41	-4.883	183.6	0	0	2.7	30
3/18/2018 2:30	11953	12.65	-20.51	-30.03	-20.78	-5.819	183.6	0	0	0.7	17
3/18/2018 2:45	11954	12.54	-20.86	-29.37	-20.86	-4.945	42.01	0	0	4.2	77
3/18/2018 3:00	11955	12.63	-21.18	-30.32	-20.93	-5.769	42.67	0	0	2	53
3/18/2018 3:15	11956	12.56	-21.44	-30.59	-21.43	-5.823	183.6	0	0	1.1	46
3/18/2018 3:30	11957	12.61	-21.77	-29.29	-21.49	-5.934	183.6	0	0	2.3	85
3/18/2018 3:45	11958	12.49	-22.07	-30.12	-21.43	-5.81	183.6	0	0	1.4	344
3/18/2018 4:00	11959	12.58	-22.31	-30.51	-21.61	-6.783	183.6	0	0	2.1	45
3/18/2018 4:15	11960	12.52	-22.52	-30.28	-21.73	-6.783	183.6	0	0	1.8	60
3/18/2018 4:30	11961	12.57	-22.73	-30.43	-21.55	-6.783	183.6	0	0	2.8	23
3/18/2018 4:45	11962	12.41	-22.92	-30.38	-21.7	-6.783	183.6	0	0	1.4	35
3/18/2018 5:00	11963	12.53	-23.07	-30.96	-21.79	-7.635	183.6	0	0	1.7	7
3/18/2018 5:15	11964	12.48	-23.23	-31.4	-22.38	-7.635	183.6	0	0	1.9	62
3/18/2018 5:30	11965	12.53	-23.45	-31.18	-22.23	-7.757	183.6	0	0	0.8	30
3/18/2018 5:45	11966	12.37	-23.63	-31.08	-22.46	-6.905	183.6	0	0	5.2	60
3/18/2018 6:00	11967	12.49	-23.86	-31.95	-22.49	-8.61	183.6	0	0	2.6	4
3/18/2018 6:15	11968	12.43	-24.02	-31.59	-22.83	-8.61	183.6	0	0	1	6
3/18/2018 6:30	11969	12.49	-24.24	-32.47	-23.05	-9.58	183.6	0	0	2.1	49
3/18/2018 6:45	11970	12.37	-24.43	-31.44	-22.83	-7.879	183.6	0	0	3	67
3/18/2018 7:00	11971	12.46	-24.6	-32.24	-22.79	-8.73	183.6	0.002	0.002	1.7	0
3/18/2018 7:15	11972	12.48	-24.73	-31.89	-22.57	-7.879	183.6	0.006	0.005	1.7	353
3/18/2018 7:30	11973	12.92	-24.82	-33.35	-22.96	-10.53	183.6	0.009	0.008	2.1	30
3/18/2018 7:45	11974	14.43	-24.92	-33.31	-23.38	-9.54	183.6	0.104	0.028	2	32
3/18/2018 8:00	11975	14.42	-24.89	-29.36	-21.18	-3.137	183.6	0.154	0.122	5.5	32
3/18/2018 8:15	11976	14.36	-23.26	-27.78	-18.33	-0.372	39.82	0.197	0.172	0.5	53
3/18/2018 8:30	11977	14.28	-20.37	-26.53	-16.06	3.332	40.31	0.24	0.22	5	70
3/18/2018 8:45	11978	14.17	-16.99	-24.05	-13.33	7.868	39.07	0.284	0.269	3.7	70
3/18/2018 9:00	11979	14.08	-13.42	-22.51	-10.77	11.55	41.4	0.332	0.317	2.1	62
3/18/2018 9:15	11980	13.97	-9.8	-18.59	-8.3	14.31	41.85	0.43	0.364	3.7	74
3/18/2018 9:30	11981	13.86	-5.919	-16.97	-5.224	18.04	42.03	0.49	0.41	0.4	76
3/18/2018 9:45	11982	13.75	-1.993	-15.01	-2.37	22.46	42.02	0.562	0.454	2.3	70
3/18/2018 10:00	11983	13.66	1.884	-13.42	0.126	23.54	42.13	0.609	0.496	4.1	129
3/18/2018 10:15	11984	13.55	5.311	-11.44	1.535	28.92	41.46	0.653	0.535	0.1	90
3/18/2018 10:30	11985	13.49	8.17	-10.09	1.953	28.07	41.62	0.694	0.572	2.8	104
3/18/2018 10:45	11986	13.43	10.09	-8.66	2.341	29.78	41.69	0.738	0.613	1.4	172
3/18/2018 11:00	11987	13.42	11.49	-8.12	2.321	29.68	41.99	0.733	0.611	4	321
3/18/2018 11:15	11988	13.39	12.53	-6.596	3.255	31.6	41.53	0.737	0.613	3	341
3/18/2018 11:30	11989	13.38	13.52	-6.018	2.593	30.75	41.59	0.821	0.686	1.6	150
3/18/2018 11:45	11990	13.35	14.42	-5.806	2.392	29.78	41.96	0.876	0.733	2.4	83
3/18/2018 12:00	11991	13.34	15.24	-4.618	2.841	32.41	41.64	0.891	0.754	1.5	172
3/18/2018 12:15	11992	13.31	16.22	-4.573	3.097	32.65	41.51	0.866	0.733	2.4	312
3/18/2018 12:30	11993	13.3	17.19	-3.455	3.577	34.29	41.46	0.828	0.7	0.8	30
3/18/2018 12:45	11994	13.27	18.1	-4.118	4.166	34.44	41.35	0.839	0.711	3.5	82
3/18/2018 13:00	11995	13.26	19.05	-4.62	4.484	36.12	41.09	0.837	0.711	6.9	306
3/18/2018 13:15	11996	13.24	19.78	-3.983	3.744	34.42	41.29	0.814	0.693	3.1	30
3/18/2018 13:30	11997	13.24	20.24	-4.154	3.259	34.29	41.33	0.776	0.659	0.3	270
3/18/2018 13:45	11998	13.23	20.72	-2.902	4.495	35.23	41.27	0.811	0.691	3.4	130
3/18/2018 14:00	11999	13.23	21.21	-3.614	4.084	32.56	41.14	0.774	0.658	1.5	169
3/18/2018 14:15	12000	13.21	21.62	-4.398	4.141	35.22	40.61	0.696	0.59	3.9	75
3/18/2018 14:30	12001	13.23	21.72	-4.992	4.615	33.53	40.55	0.713	0.609	5.7	190
3/18/2018 14:45	12002	13.22	21.53	-3.997	1.082	29.86	40.89	0.711	0.612	6.4	228
3/18/2018 15:00	12003	13.25	20.83	-4.513	1.499	30.61	40.88	0.662	0.571	10.3	211
3/18/2018 15:15	12004	13.26	20.1	-4.078	2.149	34.25	40.08	0.563	0.478	1.1	21
3/18/2018 15:30	12005	13.28	19.52	-5.883	2.1	29.77	40.74	0.505	0.422	6.6	216
3/18/2018 15:45	12006	13.28	18.77	-6.813	-0.388	26.98	40.81	0.395	0.32	7.4	231
3/18/2018 16:00	12007	13.32	17.44	-6.257	-1.174	27.79	40.52	0.338	0.27	2.4	268
3/18/2018 16:15	12008	13.35	15.92	-6.359	-0.714	27.86	40.04	0.313	0.251	2.7	289
3/18/2018 16:30	12009	13.39	14.49	-6.508	-1.207	26.9	40.3	0.287	0.23	1.6	256
3/18/2018 16:45	12010	13.41	13.16	-6.692	-1.266	27.01	40.33	0.242	0.192	1.5	281
3/18/2018 17:00	12011	13.44	11.96	-6.754	-1.585	26.09	40.25	0.194	0.154	0.5	337
3/18/2018 17:15	12012	13.47	10.79	-7.182	-1.71	26.12	40.24	0.167	0.133	1	30
3/18/2018 17:30	12013	13.5	9.66	-7.744	-2.088	25.25	40.35	0.139	0.11	1.9	252
3/18/2018 17:45	12014	13.53	8.52	-7.604	-2.407	25.04	40.34	0.096	0.077	0.9	289
3/18/2018 18:00	12015	13.57	7.378	-7.247	-3.128	24.08	40.33	0.06	0.047	1.5	195
3/18/2018 18:15	12016	13.62	6.177	-7.37	-3.865	23.11	40.8	0.033	0.026	1.3	252
3/18/2018 18:30	12017	13.48	4.902	-7.295	-4.28	22.16	40.59	0.017	0.013	0.2	120
3/18/2018 18:45	12018	13.21	3.655	-7.019	-4.633	22.36	40.47	0.012	0.009	1.5	238
3/18/2018 19:00	12019	13.2	2.503	-7.735	-4.927	21.47	40.57	0.006	0.005	1.3	171
3/18/2018 19:15	12020	13.06	1.437	-8.29	-5.253	21.49	40.44	0.001	0.001	0.6	289
3/18/2018 19:30	12021	13.07	0.436	-8.73	-5.758	20.52	40.17	0	0	0.4	60
3/18/2018 19:45	12022	12.96	-0.5	-9.28	-6.198	19.55	40.7	0	0	1.9	115
3/18/2018 20:00	12023	13.02	-1.374	-9.83	-6.515	19.67	40.2	0	0	2.8	67
3/18/2018 20:15	12024	12.94	-2.162	-10.64	-6.822	18.72	40.73	0	0	0.6	60
3/18/2018 20:30	12025	12.98	-2.892	-10.06	-7.009	18.84	40.29	0	0	1.9	65
3/18/2018 20:45	12026	12.86	-3.556	-10.04	-7.102	18.65	40.54	0	0	2.1	65
3/18/2018 21:00	12027	12.93	-4.139	-10.64	-7.224	18.66	40.27	0	0	0.4	30
3/18/2018 21:15	12028	12.86	-4.614	-10.43	-7.368	17.68	40.27	0	0	1.6	90
3/18/2018 21:30	12029	12.9	-5.07	-10.22	-7.501	17.69	40.47	0	0	0.4	0
3/18/2018 21:45	12030	12.78	-5.483	-10.52	-7.543	17.69	40.14	0	0	0.4	48
3/18/2018 22:00	12031	12.87	-5.831	-10.03	-7.632	17.69	40.14	0	0	0.2	90
3/18/2018 22:15	12032	12.8	-6.116	-10.12	-7.697	16.71	40.54	0	0	1.4	78
3/18/2018 22:30	12033	12.85	-6.378	-10.25	-7.742	16.71	40.41	0	0	1	307
3/18/2018 22:45	12034	12.75	-6.62	-11.2	-7.856	16.71	40.27	0	0	0	0
3/18/2018 23:00	12035	12.82	-6.864	-11.29	-8.01	16.71	40.27	0	0	1.7	73
3/18/2018 23:15	12036	12.76	-7.063	-10.23	-8.01	16.71	40.27	0	0	0.2	330
3/18/2018 23:30	12037	12.8	-7.239	-9.84	-8.01	16.71	40.54	0	0	0.7	344
3/18/2018 23:45	12038	12.65	-7.415	-9.78	-7.972	16.71	40.27	0	0	1.3	81
3/19/2018 0:00	12039	12.76	-7.526	-10.26	-8.03	16.75	40.33	0	0	0.2	60
3/19/2018 0:15	12040	12.73	-7.616	-11.88	-8.23	15.79	40.13	0	0	0.5	323
3/19/2018 0:30	12041	12.77	-7.749	-11.07	-8.42	15.86	40.1	0	0	0.6	341
3/19/2018 0:45	12042	12.66	-7.928	-10.27	-8.49	15.88	39.97	0	0	0.6	0
3/19/2018 1:00	12043	12.74	-8.06	-10.11	-8.46	15.9	39.89	0	0	0.4	330
3/19/2018 1:15	12044	12.69	-8.17	-10.4	-8.53	14.93	40.09	0	0	0.2	30
3/19/2018 1:30	12045	12.74	-8.26	-10.7	-8.63	14.93	40.23	0	0	1.1	69
3/19/2018 1:45	12046	12.64	-8.35	-11.45	-8.81	14.93	40.62	0	0	1.3	63
3/19/2018 2:00	12047	12.72	-8.46	-11.6	-9.01	14.2	40.23	0	0	1	113
3/19/2018 2:15	12048	12.67	-8.58	-11.34	-9.15	15	39.94	0	0	0.5	37
3/19/2018 2:30	12049	12.72	-8.73	-11.49	-9.29	14.15	183.6	0	0	0.7	17
3/19/2018 2:45	12050	12.61	-8.87	-12.53	-9.45	14.08	183.6	0	0	1.9	59
3/19/2018 3:00	12051	12.69	-9.03	-14.3	-9.73	13.36	39.12	0	0	1.6	76
3/19/2018 3:15	12052	12.64	-9.19	-17.45	-10.29	12.41	39.91	0	0	1.2	66
3/19/2018 3:30	12053	12.69	-9.5	-20.48	-11.07	10.59	40.11	0	0	1.4	50
3/19/2018 3:45	12054	12.58	-9.96	-21.61	-11.89	8.77	39.91	0	0	3	69
3/19/2018 4:00	12055	12.67	-10.56	-20.49	-12.61	8.77	39.51	0	0	2.5	69
3/19/2018 4:15	12056	12.61	-11.16	-22.01	-13.17	7.798	39.91	0	0	1.6	4
3/19/2018 4:30	12057	12.65	-11.79	-23.24	-13.91	5.853	39.91	0	0	2	70
3/19/2018 4:45	12058	12.5	-12.46	-23.54	-14.42	5.853	39.84	0	0	2.5	60
3/19/2018 5:00	12059	12.61	-13.05	-22.81	-14.86	4.881	39.98	0	0	5.6	84
3/19/2018 5:15	12060	12.57	-13.63	-23.6	-15.11	4.881	39.78	0	0	2.6	13
3/19/2018 5:30	12061	12.61	-14.2	-23.33	-15.41	3.94	40.17	0	0	3	67
3/19/2018 5:45	12062	12.5	-14.69	-23.99	-15.75	3.128	39.58	0	0	4.9	68
3/19/2018 6:00	12063	12.59	-15.17	-24.7	-16.27	1.522	39.82	0	0	7.3	77
3/19/2018 6:15	12064	12.51	-15.6	-24.45	-16.61	1.542	39.81	0	0	1.9	25
3/19/2018 6:30	12065	12.57	-16	-24.45	-16.76	1.545	40.08	0	0	3.2	65
3/19/2018 6:45	12066	12.42	-16.41	-24.48	-17.05	2.276	39.75	0	0	5.2	64
3/19/2018 7:00	12067	12.54	-16.78	-25.11	-17.08	0.573	40.54	0.002	0.002	1	53
3/19/2018 7:15	12068	12.52	-17.09	-25.06	-17.32	1.303	39.28	0.005	0.005	1	46
3/19/2018 7:30	12069	12.7	-17.41	-25.57	-17.69	0.451	40.21	0.008	0.008	4.9	83
3/19/2018 7:45	12070	14.27	-17.67	-25	-16.88	3.249	39.75	0.086	0.029	1.5	32
3/19/2018 8:00	12071	14.24	-17.64	-21.73	-14.99	7.627	39.55	0.118	0.118	4.2	349
3/19/2018 8:15	12072	14.17	-16.11	-20.57	-12.73	10.55	39.41	0.151	0.165	1.6	68
3/19/2018 8:30	12073	14.09	-13.3	-20.53	-10.92	12.49	39.55	0.185	0.212	4.4	67
3/19/2018 8:45	12074	13.97	-10.07	-18.07	-9.04	16.05	39.88	0.223	0.259	1.6	90
3/19/2018 9:00	12075	13.89	-6.688	-16.65	-6.613	19.73	39.24	0.27	0.307	1.5	86
3/19/2018 9:15	12076	13.8	-3.17	-14.62	-4.817	22.44	39.37	0.349	0.353	5	118
3/19/2018 9:30	12077	13.71	0.181	-12.82	-3.383	24.27	39.2	0.487	0.399	5.5	102
3/19/2018 9:45	12078	13.61	3.271	-11	-2.051	25.26	40.56	0.567	0.442	5.2	118
3/19/2018 10:00	12079	13.55	6.005	-9.82	-0.695	26.15	40.09	0.606	0.484	5.6	122
3/19/2018 10:15	12080	13.49	8.28	-8.61	0.029	28.05	39.57	0.649	0.522	4.7	117
3/19/2018 10:30	12081	13.45	9.95	-7.005	1.356	30.73	39.84	0.69	0.559	5.3	69
3/19/2018 10:45	12082	13.41	11.52	-6.276	2.316	30.64	39.67	0.726	0.593	6	63
3/19/2018 11:00	12083	13.39	12.93	-5.331	2.973	30.63	39.94	0.763	0.626	4.8	129
3/19/2018 11:15	12084	13.35	14.25	-4.401	3.142	30.81	40.15	0.798	0.658	4.2	165
3/19/2018 11:30	12085	13.33	15.31	-3.286	4.099	32.42	39.91	0.82	0.68	2.1	147
3/19/2018 11:45	12086	13.3	16.32	-2.556	4.405	36.29	39.45	0.842	0.701	2.3	121
3/19/2018 12:00	12087	13.29	17.44	-2.622	6.058	35.2	39.95	0.861	0.72	2.9	192
3/19/2018 12:15	12088	13.26	18.53	-2.171	4.847	36.13	39.7	0.875	0.734	6.8	231
3/19/2018 12:30	12089	13.26	19.23	-1.158	5.651	38.9	39.44	0.882	0.742	4.1	235
3/19/2018 12:45	12090	13.24	19.89	-1.565	4.88	35.39	39.77	0.889	0.749	5.3	208
3/19/2018 13:00	12091	13.25	20.21	-1.913	4.1	35.27	39.94	0.881	0.742	5.2	217
3/19/2018 13:15	12092	13.24	20.42	-1.623	4.136	35.23	39.88	0.942	0.793	7.3	280
3/19/2018 13:30	12093	13.24	20.58	-1.745	3.93	36.19	39.49	0.882	0.742	2.8	214
3/19/2018 13:45	12094	13.22	20.83	-1.223	4.679	40.55	37.83	0.893	0.755	6.6	290
3/19/2018 14:00	12095	13.23	21.23	-1.103	6.021	39.83	38.56	0.799	0.676	3	289
3/19/2018 14:15	12096	13.21	21.92	-1.735	5.108	37.16	39.15	0.765	0.648	4.2	168
3/19/2018 14:30	12097	13.22	22	-1.471	5.268	41.5	37.9	0.7	0.596	1.6	342
3/19/2018 14:45	12098	13.2	22.03	-1.944	5.465	37.06	38.19	0.715	0.604	3.5	158
3/19/2018 15:00	12099	13.22	22.08	-1.81	5.355	37.01	38	0.844	0.713	1.6	349
3/19/2018 15:15	12100	13.22	21.95	-0.821	5.376	39.66	39.2	0.791	0.67	8.2	239
3/19/2018 15:30	12101	13.23	21.81	-1.216	6.187	38.75	38.79	0.71	0.602	3.5	164
3/19/2018 15:45	12102	13.22	21.95	-1.54	5.333	41.4	38.73	0.633	0.529	2.5	274
3/19/2018 16:00	12103	13.23	22.06	-1.717	5.256	38.7	39.07	0.615	0.508	0.5	23
3/19/2018 16:15	12104	13.23	22.08	-2.948	5.212	36.99	39	0.391	0.317	1	337
3/19/2018 16:30	12105	13.24	21.72	-2.184	4.395	36.99	39	0.396	0.316	2.4	88
3/19/2018 16:45	12106	13.25	20.83	-3.163	3.494	35.15	39.24	0.297	0.233	1.6	288
3/19/2018 17:00	12107	13.29	19.6	-2.764	3.435	35.21	39.09	0.249	0.192	1	67
3/19/2018 17:15	12108	13.31	18.33	-3.745	2.867	33.28	39.16	0.186	0.142	1.2	300
3/19/2018 17:30	12109	13.34	17.04	-3.279	2.007	32.44	39.18	0.184	0.142	1.9	288
3/19/2018 17:45	12110	13.36	15.75	-3.46	3.349	33.32	39.24	0.233	0.167	2.1	344
3/19/2018 18:00	12111	13.38	14.9	-4.863	2.848	32.48	39.11	0.129	0.092	0.6	261
3/19/2018 18:15	12112	13.41	13.71	-5.284	1.639	31.39	39.04	0.097	0.054	1.1	291
3/19/2018 18:30	12113	13.45	12.14	-5.763	0.44	29.69	39.33	0.05	0.037	0.7	107
3/19/2018 18:45	12114	13.37	10.36	-6.238	-1.062	27.79	39.46	0.031	0.023	2.6	241
3/19/2018 19:00	12115	13.34	8.52	-8.43	-2.024	25.98	39.68	0.013	0.01	0.6	180
3/19/2018 19:15	12116	13.11	6.744	-10.05	-2.922	25.04	39.67	0.002	0.002	1	210
3/19/2018 19:30	12117	13.1	4.966	-11.02	-3.624	24.08	39.67	0	0	0.9	199
3/19/2018 19:45	12118	12.99	3.314	-12.54	-4.338	23.18	39.68	0	0	1.1	141
3/19/2018 20:00	12119	13.03	1.778	-13.96	-5.036	22.2	39.78	0	0	1	23
3/19/2018 20:15	12120	12.95	0.373	-13.55	-5.405	22.22	39.77	0	0	0.7	0
3/19/2018 20:30	12121	12.98	-0.884	-14.71	-5.758	21.27	39.57	0	0	1	330
3/19/2018 20:45	12122	12.87	-1.97	-15.34	-6.036	20.39	39.67	0	0	0.9	77
3/19/2018 21:00	12123	12.93	-2.955	-15.82	-6.602	20.53	39.56	0	0	0.8	353
3/19/2018 21:15	12124	12.85	-3.816	-16.05	-7.035	19.62	39.61	0	0	1	60
3/19/2018 21:30	12125	12.88	-4.571	-15.58	-7.217	18.65	39.48	0	0	2.3	83
3/19/2018 21:45	12126	12.79	-5.244	-15.58	-7.57	18.66	39.61	0	0	1	6
3/19/2018 22:00	12127	12.85	-5.831	-16.01	-7.656	17.69	39.74	0	0	2.5	79
3/19/2018 22:15	12128	12.78	-6.313	-15.3	-7.754	17.69	39.61	0	0	0.9	6
3/19/2018 22:30	12129	12.82	-6.731	-15.28	-7.855	17.69	39.34	0	0	2	67
3/19/2018 22:45	12130	12.72	-7.128	-13.27	-7.922	17.69	39.54	0	0	1.6	4
3/19/2018 23:00	12131	12.79	-7.415	-13.48	-7.809	17.69	39.54	0	0	2	79
3/19/2018 23:15	12132	12.72	-7.594	-14.83	-7.853	17.74	39.53	0	0	1	30
3/19/2018 23:30	12133	12.77	-7.795	-15.94	-8.17	16.77	39.53	0	0	1	337
3/19/2018 23:45	12134	12.63	-8.06	-15.99	-8.58	16.83	39.51	0	0	0.5	349
3/20/2018 0:00	12135	12.73	-8.35	-14.23	-8.49	15.9	39.43	0	0	1.1	69
3/20/2018 0:15	12136	12.69	-8.55	-11.91	-8.36	16.87	39.43	0	0	0.7	35
3/20/2018 0:30	12137	12.73	-8.69	-12.07	-8.1	16.95	39.47	0	0	3	71
3/20/2018 0:45	12138	12.63	-8.76	-13.03	-8.21	17	39.26	0	0	1	354
3/20/2018 1:00	12139	12.71	-8.82	-10.78	-8.21	17.71	39.26	0	0	1.8	357
3/20/2018 1:15	12140	12.67	-8.82	-9.91	-7.804	17.86	39.25	0	0	1.2	330
3/20/2018 1:30	12141	12.71	-8.76	-10.1	-7.443	18.72	39.25	0	0	2.7	30
3/20/2018 1:45	12142	12.61	-8.67	-10.63	-7.218	18.71	39.25	0	0	3.7	69
3/20/2018 2:00	12143	12.69	-8.53	-11.84	-7.386	18.72	39.25	0	0	1.7	353
3/20/2018 2:15	12144	12.64	-8.49	-11.35	-7.443	17.94	39.27	0	0	0.7	0
3/20/2018 2:30	12145	12.68	-8.49	-10.55	-7.443	17.83	39.26	0	0	1.3	63
3/20/2018 2:45	12146	12.58	-8.46	-9.4	-7.307	18.66	39.27	0	0	1.6	14
3/20/2018 3:00	12147	12.67	-8.42	-8.76	-7.128	18.7	39.26	0	0	1.9	55
3/20/2018 3:15	12148	12.62	-8.31	-8.21	-6.937	18.69	39.26	0	0	3	71
3/20/2018 3:30	12149	12.67	-8.17	-7.942	-6.735	19.62	39.27	0	0	1.3	90
3/20/2018 3:45	12150	12.53	-8.02	-7.479	-6.568	19.57	39.42	0	0	2.6	68
3/20/2018 4:00	12151	12.64	-7.838	-7.259	-6.389	20.52	39.29	0	0	0.8	353
3/20/2018 4:15	12152	12.61	-7.659	-7.01	-6.233	20.52	39.29	0	0	0.7	0
3/20/2018 4:30	12153	12.65	-7.483	-6.875	-6.122	20.52	39.29	0	0	0.5	11
